ID,LangCond,Block,BlockTrialNum,OverallTrialNum,StimType,CueType,StimPos,TarDir,Accuracy,RT,QP,DELE,EngProf,SpanProf,CSFreqSp,CSExpSp
S177,B,Block2,11,139,Congruent,Spatial,Below,Right,1,677.58,48,38,9.25,9,3,2
S177,B,Block2,12,140,Congruent,None,Below,Left,1,736.13,48,38,9.25,9,3,2
S177,B,Block2,13,141,Incongruent,Spatial,Below,Right,1,654.52,48,38,9.25,9,3,2
S177,B,Block2,14,142,Congruent,Spatial,Above,Left,1,817.96,48,38,9.25,9,3,2
S177,B,Block2,15,143,Incongruent,Central,Below,Left,1,861.49,48,38,9.25,9,3,2
S177,B,Block2,16,144,Incongruent,Double,Above,Right,1,775.95,48,38,9.25,9,3,2
S177,B,Block2,17,145,Congruent,Central,Above,Left,1,635.62,48,38,9.25,9,3,2
S177,B,Block2,18,146,Incongruent,Double,Below,Right,1,973.33,48,38,9.25,9,3,2
S177,B,Block2,19,147,Congruent,Central,Above,Left,1,771.86,48,38,9.25,9,3,2
S177,B,Block2,20,148,Incongruent,Double,Below,Left,1,865.52,48,38,9.25,9,3,2
S177,B,Block2,21,149,Congruent,Double,Below,Left,1,760.84,48,38,9.25,9,3,2
S177,B,Block2,22,150,Congruent,Central,Above,Left,1,765.39,48,38,9.25,9,3,2
S177,B,Block2,23,151,Congruent,Spatial,Above,Right,1,492.54,48,38,9.25,9,3,2
S177,B,Block2,24,152,Incongruent,None,Above,Left,1,824.5,48,38,9.25,9,3,2
S177,B,Block2,25,153,Congruent,None,Above,Right,1,655.86,48,38,9.25,9,3,2
S177,B,Block2,26,154,Incongruent,Spatial,Below,Left,1,1054.75,48,38,9.25,9,3,2
S177,B,Block2,27,155,Incongruent,Central,Above,Right,1,837.02,48,38,9.25,9,3,2
S177,B,Block2,28,156,Incongruent,Double,Above,Right,1,745.82,48,38,9.25,9,3,2
S177,B,Block2,29,157,Incongruent,Double,Above,Right,1,787.39,48,38,9.25,9,3,2
S177,B,Block2,30,158,Incongruent,None,Below,Left,1,1006.67,48,38,9.25,9,3,2
S177,B,Block2,31,159,Congruent,None,Above,Left,1,892.67,48,38,9.25,9,3,2
S177,B,Block2,32,160,Congruent,Double,Below,Right,1,884.09,48,38,9.25,9,3,2
S177,B,Block2,33,161,Incongruent,None,Below,Right,1,884.18,48,38,9.25,9,3,2
S177,B,Block2,34,162,Incongruent,Double,Above,Left,1,734.65,48,38,9.25,9,3,2
S177,B,Block2,35,163,Congruent,Central,Below,Right,1,852.88,48,38,9.25,9,3,2
S177,B,Block2,36,164,Congruent,Double,Above,Left,1,854.4,48,38,9.25,9,3,2
S177,B,Block2,37,165,Incongruent,Spatial,Below,Right,1,904.66,48,38,9.25,9,3,2
S177,B,Block2,38,166,Incongruent,Spatial,Below,Right,1,886.52,48,38,9.25,9,3,2
S177,B,Block2,39,167,Congruent,None,Below,Right,1,1076.2,48,38,9.25,9,3,2
S177,B,Block2,40,168,Congruent,Central,Below,Left,1,824.71,48,38,9.25,9,3,2
S177,B,Block2,41,169,Congruent,Double,Below,Right,1,760.71,48,38,9.25,9,3,2
S177,B,Block2,42,170,Incongruent,Double,Above,Left,1,1074.12,48,38,9.25,9,3,2
S177,B,Block2,43,171,Congruent,None,Below,Right,1,766.33,48,38,9.25,9,3,2
S177,B,Block2,44,172,Incongruent,None,Below,Left,1,1084.61,48,38,9.25,9,3,2
S177,B,Block2,45,173,Incongruent,Central,Above,Right,1,801.76,48,38,9.25,9,3,2
S177,B,Block2,46,174,Congruent,Central,Below,Left,1,794.27,48,38,9.25,9,3,2
S177,B,Block2,47,175,Congruent,Spatial,Above,Right,1,757.03,48,38,9.25,9,3,2
S177,B,Block2,48,176,Congruent,None,Below,Left,1,771.68,48,38,9.25,9,3,2
S177,B,Block2,49,177,Congruent,Double,Above,Left,1,731.71,48,38,9.25,9,3,2
S177,B,Block2,50,178,Incongruent,Central,Below,Right,1,751.74,48,38,9.25,9,3,2
S177,B,Block2,51,179,Incongruent,None,Above,Right,1,984.88,48,38,9.25,9,3,2
S177,B,Block2,52,180,Incongruent,Central,Below,Right,1,696.34,48,38,9.25,9,3,2
S177,B,Block2,53,181,Incongruent,None,Above,Left,1,999.13,48,38,9.25,9,3,2
S177,B,Block2,54,182,Congruent,Spatial,Below,Right,1,713.74,48,38,9.25,9,3,2
S177,B,Block2,55,183,Congruent,Central,Below,Right,1,723.95,48,38,9.25,9,3,2
S177,B,Block2,56,184,Incongruent,Spatial,Above,Left,1,783.6,48,38,9.25,9,3,2
S177,B,Block2,57,185,Incongruent,Double,Below,Right,1,773.44,48,38,9.25,9,3,2
S177,B,Block2,58,186,Incongruent,Central,Below,Left,1,763.49,48,38,9.25,9,3,2
S177,B,Block2,59,187,Incongruent,Spatial,Below,Left,1,840.82,48,38,9.25,9,3,2
S177,B,Block2,60,188,Congruent,Spatial,Above,Right,1,823.48,48,38,9.25,9,3,2
S177,B,Block2,61,189,Incongruent,Double,Above,Left,1,1162.03,48,38,9.25,9,3,2
S177,B,Block2,62,190,Congruent,Double,Below,Left,1,878.95,48,38,9.25,9,3,2
S177,B,Block2,63,191,Congruent,Double,Above,Left,1,760.23,48,38,9.25,9,3,2
S177,B,Block2,64,192,Incongruent,Central,Above,Left,1,757.74,48,38,9.25,9,3,2
S177,B,Block2,65,193,Incongruent,None,Above,Right,1,1031.4,48,38,9.25,9,3,2
S177,B,Block2,66,194,Congruent,Double,Above,Right,1,995.15,48,38,9.25,9,3,2
S177,B,Block2,67,195,Congruent,Double,Above,Right,1,1108.16,48,38,9.25,9,3,2
S177,B,Block2,68,196,Congruent,Central,Above,Right,1,688.13,48,38,9.25,9,3,2
S177,B,Block2,69,197,Congruent,Spatial,Below,Right,1,752.52,48,38,9.25,9,3,2
S177,B,Block2,70,198,Congruent,Spatial,Below,Left,1,747.24,48,38,9.25,9,3,2
S177,B,Block2,71,199,Incongruent,Spatial,Above,Left,1,756.42,48,38,9.25,9,3,2
S177,B,Block2,72,200,Congruent,Central,Above,Right,1,802.42,48,38,9.25,9,3,2
S177,B,Block2,73,201,Congruent,None,Below,Right,1,967.25,48,38,9.25,9,3,2
S177,B,Block2,74,202,Incongruent,None,Below,Right,1,1144.72,48,38,9.25,9,3,2
S177,B,Block2,75,203,Incongruent,Spatial,Above,Right,1,1008.91,48,38,9.25,9,3,2
S177,B,Block2,76,204,Incongruent,Central,Below,Right,1,959.76,48,38,9.25,9,3,2
S177,B,Block2,77,205,Incongruent,None,Below,Left,1,1286.16,48,38,9.25,9,3,2
S177,B,Block2,78,206,Incongruent,Central,Above,Right,1,928.25,48,38,9.25,9,3,2
S177,B,Block2,79,207,Incongruent,Double,Below,Left,1,829.91,48,38,9.25,9,3,2
S177,B,Block2,80,208,Incongruent,Double,Below,Right,1,840.99,48,38,9.25,9,3,2
S177,B,Block2,81,209,Incongruent,Spatial,Above,Right,1,944.94,48,38,9.25,9,3,2
S177,B,Block2,82,210,Congruent,Central,Below,Left,1,794,48,38,9.25,9,3,2
S177,B,Block2,83,211,Incongruent,Central,Above,Left,1,789.46,48,38,9.25,9,3,2
S177,B,Block2,84,212,Congruent,Spatial,Below,Left,1,877.35,48,38,9.25,9,3,2
S177,B,Block2,85,213,Congruent,None,Above,Left,1,840.67,48,38,9.25,9,3,2
S177,B,Block2,86,214,Incongruent,None,Above,Right,1,1006.23,48,38,9.25,9,3,2
S177,B,Block2,87,215,Incongruent,None,Above,Left,1,777.2,48,38,9.25,9,3,2
S177,B,Block2,88,216,Congruent,None,Above,Right,1,860.37,48,38,9.25,9,3,2
S177,B,Block2,89,217,Congruent,None,Above,Right,1,959.56,48,38,9.25,9,3,2
S177,B,Block2,90,218,Incongruent,Spatial,Above,Left,1,855.76,48,38,9.25,9,3,2
S177,B,Block2,91,219,Congruent,Spatial,Above,Left,1,613.19,48,38,9.25,9,3,2
S177,B,Block2,92,220,Congruent,Double,Below,Left,1,784.96,48,38,9.25,9,3,2
S177,B,Block2,93,221,Congruent,Double,Below,Right,1,1025.78,48,38,9.25,9,3,2
S177,B,Block2,94,222,Congruent,None,Below,Left,1,800.52,48,38,9.25,9,3,2
S177,B,Block2,95,223,Congruent,Central,Above,Right,1,776.43,48,38,9.25,9,3,2
S177,B,Block2,96,224,Incongruent,Central,Above,Left,1,720.06,48,38,9.25,9,3,2
S177,B,Block3,1,225,Incongruent,None,Above,Left,1,1517.42,48,38,9.25,9,3,2
S177,B,Block3,2,226,Incongruent,Double,Above,Left,1,968.56,48,38,9.25,9,3,2
S177,B,Block3,3,227,Congruent,Double,Above,Left,1,759.37,48,38,9.25,9,3,2
S177,B,Block3,4,228,Incongruent,None,Above,Right,1,790.48,48,38,9.25,9,3,2
S177,B,Block3,5,229,Congruent,Central,Above,Left,1,707.66,48,38,9.25,9,3,2
S177,B,Block3,6,230,Incongruent,None,Above,Right,1,977.39,48,38,9.25,9,3,2
S177,B,Block3,7,231,Congruent,Spatial,Above,Left,1,682.11,48,38,9.25,9,3,2
S177,B,Block3,8,232,Incongruent,Double,Below,Right,1,945.05,48,38,9.25,9,3,2
S177,B,Block3,9,233,Congruent,Central,Below,Right,1,874,48,38,9.25,9,3,2
S177,B,Block3,10,234,Incongruent,Central,Above,Right,1,897.01,48,38,9.25,9,3,2
S177,B,Block3,11,235,Congruent,None,Above,Left,1,1073.43,48,38,9.25,9,3,2
S177,B,Block3,12,236,Congruent,Spatial,Below,Left,1,1006.28,48,38,9.25,9,3,2
S177,B,Block3,13,237,Incongruent,None,Above,Left,1,1156.17,48,38,9.25,9,3,2
S177,B,Block3,14,238,Incongruent,Double,Below,Left,1,860.24,48,38,9.25,9,3,2
S177,B,Block3,15,239,Incongruent,Double,Below,Left,1,940.9,48,38,9.25,9,3,2
S177,B,Block3,16,240,Congruent,None,Below,Right,1,1275.63,48,38,9.25,9,3,2
S177,B,Block3,17,241,Congruent,Spatial,Below,Right,1,1089.36,48,38,9.25,9,3,2
S177,B,Block3,18,242,Incongruent,None,Below,Left,1,1094.89,48,38,9.25,9,3,2
S177,B,Block3,19,243,Incongruent,Double,Below,Right,1,901.38,48,38,9.25,9,3,2
S177,B,Block3,20,244,Incongruent,Double,Above,Right,1,1140.13,48,38,9.25,9,3,2
S177,B,Block3,21,245,Congruent,None,Above,Right,1,1028.45,48,38,9.25,9,3,2
S177,B,Block3,22,246,Congruent,None,Below,Left,1,903.85,48,38,9.25,9,3,2
S177,B,Block3,23,247,Incongruent,Central,Below,Right,1,831.45,48,38,9.25,9,3,2
S177,B,Block3,24,248,Incongruent,None,Below,Right,1,866.67,48,38,9.25,9,3,2
S177,B,Block3,25,249,Congruent,Spatial,Below,Right,1,738.16,48,38,9.25,9,3,2
S177,B,Block3,26,250,Congruent,None,Below,Right,1,793.51,48,38,9.25,9,3,2
S177,B,Block3,27,251,Incongruent,Central,Below,Left,1,800.86,48,38,9.25,9,3,2
S177,B,Block3,28,252,Congruent,Double,Below,Left,1,1096.35,48,38,9.25,9,3,2
S177,B,Block3,29,253,Incongruent,Spatial,Below,Left,1,1123.08,48,38,9.25,9,3,2
S177,B,Block3,30,254,Congruent,None,Above,Left,1,1346.3,48,38,9.25,9,3,2
S177,B,Block3,31,255,Congruent,Central,Above,Right,1,1431.72,48,38,9.25,9,3,2
S177,B,Block3,32,256,Congruent,Central,Below,Right,1,1205.79,48,38,9.25,9,3,2
S177,B,Block3,33,257,Congruent,None,Above,Left,1,1027.93,48,38,9.25,9,3,2
S177,B,Block3,34,258,Congruent,Central,Below,Right,1,813.9,48,38,9.25,9,3,2
S177,B,Block3,35,259,Incongruent,None,Below,Left,1,924.63,48,38,9.25,9,3,2
S177,B,Block3,36,260,Congruent,Double,Below,Left,1,803.03,48,38,9.25,9,3,2
S177,B,Block3,37,261,Congruent,Double,Below,Right,1,681.74,48,38,9.25,9,3,2
S177,B,Block3,38,262,Incongruent,Central,Below,Left,1,769.18,48,38,9.25,9,3,2
S177,B,Block3,39,263,Congruent,Central,Above,Right,1,830.43,48,38,9.25,9,3,2
S177,B,Block3,40,264,Congruent,Central,Below,Left,1,1143.36,48,38,9.25,9,3,2
S177,B,Block3,41,265,Incongruent,None,Below,Right,1,913.06,48,38,9.25,9,3,2
S177,B,Block3,42,266,Incongruent,Central,Below,Left,1,788.18,48,38,9.25,9,3,2
S177,B,Block3,43,267,Congruent,Spatial,Above,Left,1,941.92,48,38,9.25,9,3,2
S177,B,Block3,44,268,Congruent,Spatial,Above,Left,1,797.31,48,38,9.25,9,3,2
S177,B,Block3,45,269,Congruent,None,Above,Right,1,829.79,48,38,9.25,9,3,2
S177,B,Block3,46,270,Incongruent,Spatial,Above,Left,1,845.03,48,38,9.25,9,3,2
S177,B,Block3,47,271,Incongruent,Spatial,Above,Left,1,773.8,48,38,9.25,9,3,2
S177,B,Block3,48,272,Congruent,Central,Above,Right,1,763.74,48,38,9.25,9,3,2
S177,B,Block3,49,273,Congruent,Double,Above,Left,1,839.07,48,38,9.25,9,3,2
S177,B,Block3,50,274,Congruent,None,Below,Left,1,1065.06,48,38,9.25,9,3,2
S177,B,Block3,51,275,Congruent,None,Below,Left,1,1165.55,48,38,9.25,9,3,2
S177,B,Block3,52,276,Incongruent,Central,Below,Right,1,878.61,48,38,9.25,9,3,2
S177,B,Block3,53,277,Congruent,Spatial,Above,Right,1,1068.97,48,38,9.25,9,3,2
S177,B,Block3,54,278,Incongruent,None,Above,Right,1,939.31,48,38,9.25,9,3,2
S177,B,Block3,55,279,Incongruent,None,Below,Left,1,968.73,48,38,9.25,9,3,2
S177,B,Block3,56,280,Congruent,Double,Below,Left,1,791.29,48,38,9.25,9,3,2
S177,B,Block3,57,281,Congruent,Double,Above,Left,1,723.46,48,38,9.25,9,3,2
S177,B,Block3,58,282,Incongruent,Spatial,Above,Right,1,855.52,48,38,9.25,9,3,2
S177,B,Block3,59,283,Congruent,Double,Above,Right,1,698.62,48,38,9.25,9,3,2
S177,B,Block3,60,284,Incongruent,None,Below,Right,1,1563.86,48,38,9.25,9,3,2
S177,B,Block3,61,285,Congruent,Spatial,Below,Left,1,769.34,48,38,9.25,9,3,2
S177,B,Block3,62,286,Congruent,Central,Below,Left,1,761.81,48,38,9.25,9,3,2
S177,B,Block3,63,287,Congruent,Spatial,Above,Right,1,798.47,48,38,9.25,9,3,2
S177,B,Block3,64,288,Incongruent,Central,Above,Right,1,1065.09,48,38,9.25,9,3,2
S177,B,Block3,65,289,Incongruent,Spatial,Below,Right,1,987.49,48,38,9.25,9,3,2
S177,B,Block3,66,290,Incongruent,Central,Below,Right,1,946.44,48,38,9.25,9,3,2
S177,B,Block3,67,291,Congruent,Double,Above,Right,1,889.21,48,38,9.25,9,3,2
S177,B,Block3,68,292,Incongruent,Spatial,Below,Left,1,1044.23,48,38,9.25,9,3,2
S177,B,Block3,69,293,Incongruent,Central,Above,Left,1,986.83,48,38,9.25,9,3,2
S177,B,Block3,70,294,Incongruent,Double,Above,Right,1,763.47,48,38,9.25,9,3,2
S177,B,Block3,71,295,Incongruent,Spatial,Above,Right,1,865.9,48,38,9.25,9,3,2
S177,B,Block3,72,296,Congruent,None,Above,Right,1,939.21,48,38,9.25,9,3,2
S177,B,Block3,73,297,Congruent,Spatial,Below,Right,1,696.75,48,38,9.25,9,3,2
S177,B,Block3,74,298,Congruent,Central,Below,Left,1,1048.2,48,38,9.25,9,3,2
S177,B,Block3,75,299,Incongruent,Central,Above,Right,1,1315.87,48,38,9.25,9,3,2
S177,B,Block3,76,300,Congruent,None,Below,Right,1,941.13,48,38,9.25,9,3,2
S177,B,Block3,77,301,Incongruent,Central,Above,Left,1,768.31,48,38,9.25,9,3,2
S177,B,Block3,78,302,Congruent,Central,Above,Left,1,891.1,48,38,9.25,9,3,2
S177,B,Block3,79,303,Incongruent,Double,Below,Left,1,864.33,48,38,9.25,9,3,2
S177,B,Block3,80,304,Incongruent,Spatial,Above,Left,1,976.77,48,38,9.25,9,3,2
S177,B,Block3,81,305,Incongruent,Double,Above,Left,1,903.88,48,38,9.25,9,3,2
S177,B,Block3,82,306,Congruent,Spatial,Above,Right,1,823.96,48,38,9.25,9,3,2
S177,B,Block3,83,307,Congruent,Central,Above,Left,1,747.7,48,38,9.25,9,3,2
S177,B,Block3,84,308,Incongruent,Spatial,Below,Left,1,1145.83,48,38,9.25,9,3,2
S177,B,Block3,85,309,Incongruent,Double,Above,Right,1,896.88,48,38,9.25,9,3,2
S177,B,Block3,86,310,Congruent,Double,Below,Right,1,747.69,48,38,9.25,9,3,2
S177,B,Block3,87,311,Incongruent,Double,Below,Right,1,1384.67,48,38,9.25,9,3,2
S177,B,Block3,88,312,Incongruent,Central,Above,Left,1,813.5,48,38,9.25,9,3,2
S177,B,Block3,89,313,Incongruent,Double,Above,Left,1,926.6,48,38,9.25,9,3,2
S177,B,Block3,90,314,Incongruent,Spatial,Below,Right,1,953.3,48,38,9.25,9,3,2
S177,B,Block3,91,315,Incongruent,Spatial,Below,Right,1,804.09,48,38,9.25,9,3,2
S177,B,Block3,92,316,Congruent,Double,Above,Right,1,779.49,48,38,9.25,9,3,2
S177,B,Block3,93,317,Congruent,Double,Below,Right,1,964.51,48,38,9.25,9,3,2
S177,B,Block3,94,318,Congruent,Spatial,Below,Left,1,769.45,48,38,9.25,9,3,2
S177,B,Block3,95,319,Incongruent,None,Above,Left,1,982.99,48,38,9.25,9,3,2
S177,B,Block3,96,320,Incongruent,Spatial,Above,Right,1,831.16,48,38,9.25,9,3,2
S178,M,Block1,1,33,Incongruent,Spatial,Below,Left,1,735.39,50,NA,NA,NA,NA,NA
S178,M,Block1,2,34,Congruent,Central,Above,Left,1,669.63,50,NA,NA,NA,NA,NA
S178,M,Block1,3,35,Congruent,Central,Below,Left,1,521.46,50,NA,NA,NA,NA,NA
S178,M,Block1,4,36,Congruent,Spatial,Above,Right,1,343.95,50,NA,NA,NA,NA,NA
S178,M,Block1,5,37,Incongruent,Central,Above,Left,1,600.98,50,NA,NA,NA,NA,NA
S178,M,Block1,6,38,Congruent,Double,Below,Left,1,668.53,50,NA,NA,NA,NA,NA
S178,M,Block1,7,39,Incongruent,None,Below,Left,1,700.69,50,NA,NA,NA,NA,NA
S178,M,Block1,8,40,Incongruent,Central,Below,Left,1,529.28,50,NA,NA,NA,NA,NA
S178,M,Block1,9,41,Congruent,None,Below,Left,1,505.47,50,NA,NA,NA,NA,NA
S178,M,Block1,10,42,Incongruent,Central,Below,Right,0,364.31,50,NA,NA,NA,NA,NA
S178,M,Block1,11,43,Incongruent,None,Below,Right,1,596,50,NA,NA,NA,NA,NA
S178,M,Block1,12,44,Congruent,Spatial,Above,Right,1,438.4,50,NA,NA,NA,NA,NA
S178,M,Block1,13,45,Congruent,None,Above,Right,1,395.17,50,NA,NA,NA,NA,NA
S178,M,Block1,14,46,Congruent,Spatial,Below,Left,1,496.39,50,NA,NA,NA,NA,NA
S178,M,Block1,15,47,Incongruent,Double,Below,Right,1,643.71,50,NA,NA,NA,NA,NA
S178,M,Block1,16,48,Congruent,Central,Above,Left,1,631.49,50,NA,NA,NA,NA,NA
S178,M,Block1,17,49,Congruent,Spatial,Below,Left,1,397.63,50,NA,NA,NA,NA,NA
S178,M,Block1,18,50,Congruent,Double,Above,Left,1,409.36,50,NA,NA,NA,NA,NA
S178,M,Block1,19,51,Congruent,Double,Above,Right,1,401.19,50,NA,NA,NA,NA,NA
S178,M,Block1,20,52,Congruent,Double,Above,Left,1,489.43,50,NA,NA,NA,NA,NA
S178,M,Block1,21,53,Incongruent,Spatial,Below,Right,1,445.03,50,NA,NA,NA,NA,NA
S178,M,Block1,22,54,Congruent,Double,Below,Left,1,622.88,50,NA,NA,NA,NA,NA
S178,M,Block1,23,55,Congruent,Double,Above,Left,1,544.93,50,NA,NA,NA,NA,NA
S178,M,Block1,24,56,Congruent,Central,Above,Right,1,404.61,50,NA,NA,NA,NA,NA
S178,M,Block1,25,57,Incongruent,None,Below,Left,1,871.64,50,NA,NA,NA,NA,NA
S178,M,Block1,26,58,Incongruent,Central,Above,Right,1,534.72,50,NA,NA,NA,NA,NA
S178,M,Block1,27,59,Congruent,Double,Below,Right,1,530.38,50,NA,NA,NA,NA,NA
S178,M,Block1,28,60,Incongruent,Central,Above,Left,1,635.13,50,NA,NA,NA,NA,NA
S178,M,Block1,29,61,Incongruent,Spatial,Below,Left,1,520.95,50,NA,NA,NA,NA,NA
S178,M,Block1,30,62,Incongruent,Double,Above,Left,1,691.73,50,NA,NA,NA,NA,NA
S178,M,Block1,31,63,Congruent,Spatial,Above,Left,1,600.77,50,NA,NA,NA,NA,NA
S178,M,Block1,32,64,Incongruent,Spatial,Below,Right,1,539.91,50,NA,NA,NA,NA,NA
S178,M,Block1,33,65,Congruent,Spatial,Below,Right,1,545.26,50,NA,NA,NA,NA,NA
S178,M,Block1,34,66,Incongruent,Spatial,Above,Right,1,713.1,50,NA,NA,NA,NA,NA
S178,M,Block1,35,67,Congruent,Double,Below,Left,1,546.08,50,NA,NA,NA,NA,NA
S178,M,Block1,36,68,Incongruent,Double,Above,Left,1,793.36,50,NA,NA,NA,NA,NA
S178,M,Block1,37,69,Congruent,Central,Below,Right,1,513.64,50,NA,NA,NA,NA,NA
S178,M,Block1,38,70,Incongruent,Double,Above,Right,1,658.41,50,NA,NA,NA,NA,NA
S178,M,Block1,39,71,Congruent,Central,Above,Right,1,381.91,50,NA,NA,NA,NA,NA
S178,M,Block1,40,72,Congruent,Double,Below,Right,1,729.15,50,NA,NA,NA,NA,NA
S178,M,Block1,41,73,Congruent,None,Above,Left,1,626.15,50,NA,NA,NA,NA,NA
S178,M,Block1,42,74,Incongruent,None,Above,Right,1,761.82,50,NA,NA,NA,NA,NA
S178,M,Block1,43,75,Congruent,Central,Below,Right,1,485.23,50,NA,NA,NA,NA,NA
S178,M,Block1,44,76,Incongruent,Central,Below,Right,1,699.47,50,NA,NA,NA,NA,NA
S178,M,Block1,45,77,Congruent,Central,Below,Right,1,502.8,50,NA,NA,NA,NA,NA
S178,M,Block1,46,78,Incongruent,None,Above,Left,1,930.43,50,NA,NA,NA,NA,NA
S178,M,Block1,47,79,Congruent,Double,Below,Right,1,431.3,50,NA,NA,NA,NA,NA
S178,M,Block1,48,80,Incongruent,Double,Above,Right,0,467.37,50,NA,NA,NA,NA,NA
S178,M,Block1,49,81,Congruent,None,Above,Left,1,560.62,50,NA,NA,NA,NA,NA
S178,M,Block1,50,82,Congruent,Central,Below,Left,1,831.66,50,NA,NA,NA,NA,NA
S178,M,Block1,51,83,Incongruent,Double,Above,Right,1,568.6,50,NA,NA,NA,NA,NA
S178,M,Block1,52,84,Incongruent,None,Below,Left,1,681.36,50,NA,NA,NA,NA,NA
S178,M,Block1,53,85,Incongruent,Spatial,Below,Right,1,531.56,50,NA,NA,NA,NA,NA
S178,M,Block1,54,86,Congruent,Central,Above,Left,1,451.31,50,NA,NA,NA,NA,NA
S178,M,Block1,55,87,Incongruent,None,Above,Left,1,849.67,50,NA,NA,NA,NA,NA
S178,M,Block1,56,88,Congruent,None,Above,Left,1,491.65,50,NA,NA,NA,NA,NA
S178,M,Block1,57,89,Incongruent,Double,Above,Left,1,680.13,50,NA,NA,NA,NA,NA
S178,M,Block1,58,90,Incongruent,None,Above,Right,1,568.05,50,NA,NA,NA,NA,NA
S178,M,Block1,59,91,Incongruent,Spatial,Above,Left,1,531.48,50,NA,NA,NA,NA,NA
S178,M,Block1,60,92,Congruent,None,Below,Left,1,780.72,50,NA,NA,NA,NA,NA
S178,M,Block1,61,93,Incongruent,Spatial,Above,Right,1,531.52,50,NA,NA,NA,NA,NA
S178,M,Block1,62,94,Incongruent,None,Below,Right,1,771.16,50,NA,NA,NA,NA,NA
S178,M,Block1,63,95,Congruent,None,Above,Right,1,635.66,50,NA,NA,NA,NA,NA
S178,M,Block1,64,96,Incongruent,Double,Below,Left,1,671.69,50,NA,NA,NA,NA,NA
S178,M,Block1,65,97,Incongruent,None,Below,Right,1,579.32,50,NA,NA,NA,NA,NA
S178,M,Block1,66,98,Incongruent,Central,Above,Right,1,506.55,50,NA,NA,NA,NA,NA
S178,M,Block1,67,99,Incongruent,Central,Above,Left,1,695.58,50,NA,NA,NA,NA,NA
S178,M,Block1,68,100,Incongruent,Central,Below,Right,1,635.85,50,NA,NA,NA,NA,NA
S178,M,Block1,69,101,Congruent,Spatial,Below,Right,1,503.37,50,NA,NA,NA,NA,NA
S178,M,Block1,70,102,Incongruent,Double,Below,Right,0,642.9,50,NA,NA,NA,NA,NA
S178,M,Block1,71,103,Congruent,Spatial,Above,Right,1,490.34,50,NA,NA,NA,NA,NA
S178,M,Block1,72,104,Incongruent,None,Above,Right,1,617.65,50,NA,NA,NA,NA,NA
S178,M,Block1,73,105,Incongruent,Double,Below,Right,1,740.42,50,NA,NA,NA,NA,NA
S178,M,Block1,74,106,Congruent,None,Below,Left,1,598.69,50,NA,NA,NA,NA,NA
S178,M,Block1,75,107,Congruent,Spatial,Below,Left,1,529.08,50,NA,NA,NA,NA,NA
S178,M,Block1,76,108,Incongruent,Central,Above,Right,1,539.09,50,NA,NA,NA,NA,NA
S178,M,Block1,77,109,Incongruent,Spatial,Above,Left,1,619.1,50,NA,NA,NA,NA,NA
S178,M,Block1,78,110,Incongruent,None,Above,Left,1,812.54,50,NA,NA,NA,NA,NA
S178,M,Block1,79,111,Incongruent,Double,Below,Left,1,679.79,50,NA,NA,NA,NA,NA
S178,M,Block1,80,112,Congruent,Spatial,Above,Left,1,431.9,50,NA,NA,NA,NA,NA
S178,M,Block1,81,113,Congruent,None,Above,Right,1,513.23,50,NA,NA,NA,NA,NA
S178,M,Block1,82,114,Congruent,None,Below,Right,1,680.59,50,NA,NA,NA,NA,NA
S178,M,Block1,83,115,Congruent,Double,Above,Right,1,432.6,50,NA,NA,NA,NA,NA
S178,M,Block1,84,116,Congruent,Double,Above,Right,1,449.75,50,NA,NA,NA,NA,NA
S178,M,Block1,85,117,Congruent,Spatial,Below,Right,1,381.24,50,NA,NA,NA,NA,NA
S178,M,Block1,86,118,Incongruent,Spatial,Above,Right,1,541.48,50,NA,NA,NA,NA,NA
S178,M,Block1,87,119,Congruent,None,Below,Right,1,503.28,50,NA,NA,NA,NA,NA
S178,M,Block1,88,120,Incongruent,Central,Below,Left,0,454.36,50,NA,NA,NA,NA,NA
S178,M,Block1,89,121,Incongruent,Spatial,Above,Left,0,365.73,50,NA,NA,NA,NA,NA
S178,M,Block1,90,122,Congruent,None,Below,Right,1,699.23,50,NA,NA,NA,NA,NA
S178,M,Block1,91,123,Congruent,Central,Above,Right,1,551,50,NA,NA,NA,NA,NA
S178,M,Block1,92,124,Incongruent,Double,Below,Left,1,522.52,50,NA,NA,NA,NA,NA
S178,M,Block1,93,125,Incongruent,Spatial,Below,Left,1,656.2,50,NA,NA,NA,NA,NA
S178,M,Block1,94,126,Congruent,Spatial,Above,Left,1,428.13,50,NA,NA,NA,NA,NA
S178,M,Block1,95,127,Congruent,Central,Below,Left,1,482.62,50,NA,NA,NA,NA,NA
S178,M,Block1,96,128,Incongruent,Central,Below,Left,0,580.23,50,NA,NA,NA,NA,NA
S178,M,Block2,1,129,Incongruent,Central,Above,Right,1,1698.68,50,NA,NA,NA,NA,NA
S178,M,Block2,2,130,Incongruent,Central,Below,Right,1,772.92,50,NA,NA,NA,NA,NA
S178,M,Block2,3,131,Incongruent,Spatial,Below,Left,1,671.36,50,NA,NA,NA,NA,NA
S178,M,Block2,4,132,Incongruent,Spatial,Below,Right,1,808.46,50,NA,NA,NA,NA,NA
S178,M,Block2,5,133,Congruent,Double,Below,Left,1,823.01,50,NA,NA,NA,NA,NA
S178,M,Block2,6,134,Congruent,Central,Above,Left,1,548.93,50,NA,NA,NA,NA,NA
